"Anchor-byh49a-0 href","Image__PictureImage-sc-412cjc-1 src","Card__ImageCaption-sc-1ra20i5-7","Anchor-byh49a-0 href 2","Heading-sc-1w5xk2o-0","HeadingWithIcon__NoWrap-sc-1kfmde2-1","Paragraph-sc-1iyax29-0","RankList__Rank-sc-2xewen-2","Anchor-byh49a-0 href 3","Rating__IconSvg-sc-1naeqqj-1 href","ReviewSnapshot__StyledSpan-sc-702mfw-0","Paragraph-sc-1iyax29-0 2","QuickStatHug__Description-hb1bl8-1","QuickStatHug__Description-hb1bl8-1 2","Paragraph-sc-1iyax29-0 4","RankList__RankLink-sc-2xewen-3 2","label-wrapper 3","QuickStatHug__Description-hb1bl8-1 3","Paragraph-sc-1iyax29-0 5","short-label-wrapper 3","Paragraph-sc-1iyax29-0 6"
"https://www.usnews.com/best-colleges/seattle-university-3790?photo-strip","https://www.usnews.com/dims4/USNEWS/ab9d9f6/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fd4%2Fe54477b2df6447c376dfc30f9898f4%2FSeattleU-53.JPG","View all 25 photos","https://www.usnews.com/best-colleges/seattle-university-3790","Seattle","University","Seattle, WA","#163","https://www.usnews.com/best-colleges/seattle-university-3790#reviewsandratings","[object Object]","2 reviews","Seattle University is a private institution that has a strong focus on its Jesuit mission. Most Seattle students volunteer through programs such as the Children’s Literacy Project, which allows them to tutor children in local schools.","$54,285","4,099","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/st-johns-university-ny-2823?photo-strip","https://www.usnews.com/dims4/USNEWS/5532892/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fc5%2F18499e6e10ed6c3b8df8eeb1168466%2FSJU_Spring2018-028.jpg","View all 7 photos","https://www.usnews.com/best-colleges/st-johns-university-ny-2823","St. John's University","(NY)","Queens, NY","#163","https://www.usnews.com/best-colleges/st-johns-university-ny-2823#reviewsandratings","[object Object]","10 reviews","St. John's University is a Catholic institution spread across three residential campuses in New York City. A university shuttle transports students between the main campus in Queens and locations in Staten Island and Manhattan.","$50,110","15,652","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-mississippi-2440?photo-strip","https://www.usnews.com/dims4/USNEWS/ddfc241/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fd9%2F65d1ab859c99e837d4a16f1b1e41b2%2Fcollege-photo_19940.jpg","View all 24 photos","https://www.usnews.com/best-colleges/university-of-mississippi-2440","University of","Mississippi","University, MS","#163","https://www.usnews.com/best-colleges/university-of-mississippi-2440#reviewsandratings","[object Object]","9 reviews","The University of Mississippi, better known as Ole Miss, is a large public institution in the college town of Oxford. About 35 percent of the student body is active in Greek life.","$26,980","17,302","(out-of-state)","(tie)","Tuition and Fees","$9,412","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-st-thomas-minnesota-2345?photo-strip","https://www.usnews.com/dims4/USNEWS/c542322/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff8%2Fd7989a59024cbce6ea2d66d78b84da%2FSt._Thomas_hero_image_1920x1080.jpg","View all 23 photos","https://www.usnews.com/best-colleges/university-of-st-thomas-minnesota-2345","University of St. Thomas","(MN)","St. Paul, MN","#163","https://www.usnews.com/best-colleges/university-of-st-thomas-minnesota-2345#reviewsandratings","[object Object]","2 reviews","Founded in 1885, University of St. Thomas (MN) is a private institution.","$52,284","5,942","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/california-state-university-san-bernardino-1142?photo-strip","https://www.usnews.com/dims4/USNEWS/0de0c4e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F69%2F17%2Fbecffa25414a88f89b721aae7ec9%2F190826california-state-university-san-bernardino0.jpg","View all 22 photos","https://www.usnews.com/best-colleges/california-state-university-san-bernardino-1142","California State University--San","Bernardino","San Bernardino, CA","#170","https://www.usnews.com/best-colleges/california-state-university-san-bernardino-1142#reviewsandratings","[object Object]","2 reviews","Founded in 1962, California State University--San Bernardino is a public institution.","$14,311","16,813","(out-of-state)","(tie)","Tuition and Fees","$7,679","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/florida-am-university-1480?photo-strip","https://www.usnews.com/dims4/USNEWS/bc50a4a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F32%2F7eece05745f0adae2bb0185e32a8%2Fleehall12-1.jpg","","https://www.usnews.com/best-colleges/florida-am-university-1480","Florida A&M","University","Tallahassee, FL","#170","https://www.usnews.com/best-colleges/florida-am-university-1480#reviewsandratings","[object Object]","16 reviews","Located in Tallahassee, Florida A&M University is a historically black institution that offers a range of degrees to students of all races. The university, more commonly known as FAMU, offers more than 100 student organizations and several fraternities and sororities to join.","$17,725","7,709","(out-of-state)","(tie)","Tuition and Fees","$5,785","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/kansas-state-university-1928?photo-strip","https://www.usnews.com/dims4/USNEWS/fe2a3e9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fb1%2Fb6d8dc2ef55dc9b7953d02a9fa9104%2Fcollege-photo_14242.jpg","View all 11 photos","https://www.usnews.com/best-colleges/kansas-state-university-1928","Kansas State","University","Manhattan, KS","#170","https://www.usnews.com/best-colleges/kansas-state-university-1928#reviewsandratings","[object Object]","5 reviews","Kansas State University is located in the northeast region of the state and is home to the Biosecurity Research Institute, where students can train to research infectious diseases, and the Landon Lecture Series, which has hosted many prestigious speakers, including five former U.S. presidents.","$27,816","15,046","(out-of-state)","(tie)","Tuition and Fees","$10,942","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/mercer-university-1580?photo-strip","https://www.usnews.com/dims4/USNEWS/878f350/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F0f%2F30b2cd8814d187a42334cdbdb2b157%2Fcollege-photo_30670.jpg","View all 8 photos","https://www.usnews.com/best-colleges/mercer-university-1580","Mercer","University","Macon, GA","#170","https://www.usnews.com/best-colleges/mercer-university-1580#reviewsandratings","[object Object]","6 reviews","Located in central Georgia, Mercer University is a private school that offers a variety of degrees for both undergraduate and graduate students. Outside of the classroom, students celebrate the university's history by participating in several traditions, such as climbing and signing the school's tallest building.","$40,890","4,859","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/quinnipiac-university-1402?photo-strip","https://www.usnews.com/dims4/USNEWS/95b1c3c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F4f%2Fe1aaab103d3e950e698d0d7a02acfe%2F20181025-fall-quad-001.jpg","View all 16 photos","https://www.usnews.com/best-colleges/quinnipiac-university-1402","Quinnipiac","University","Hamden, CT","#170","https://www.usnews.com/best-colleges/quinnipiac-university-1402#reviewsandratings","[object Object]","3 reviews","A private school in Hamden, Connecticut, Quinnipiac University offers a variety of campus events for students to attend, including comedy shows and film series. Students can also have fun by joining a Division I sports team or by taking a group trip to New York City or Boston.","$53,090","6,073","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-alabama-1051?photo-strip","https://www.usnews.com/dims4/USNEWS/a9f357f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff5%2Ff5%2Fc151160f43f69ca6ea9587abe22a%2F190830university-of-alabama0.jpg","View all 17 photos","https://www.usnews.com/best-colleges/university-of-alabama-1051","The University of","Alabama","Tuscaloosa, AL","#170","https://www.usnews.com/best-colleges/university-of-alabama-1051#reviewsandratings","[object Object]","16 reviews","As the flagship campus of The University of Alabama system, the Tuscaloosa campus is often referred to as ""The Capstone."" UA students have more than 500 student organizations to get involved in on campus – and freshmen have to live there, too. There are close to 70 fraternities and sororities in the school's influential Greek system, made up of more than 11,500 students. The Alabama Crimson Tide sports teams are notorious competitors in the NCAA Division I Southeastern Conference, cheered on by an costumed elephant mascot named Big Al. There is also a men's and women's wheelchair basketball program. Students can boat and fish in the nearby Black Warrior River. For a road trip, the city of Birmingham is about 60 miles away.","$33,200","32,458","(out-of-state)","(tie)","Tuition and Fees","$11,900","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-hawaii-manoa-1610?photo-strip","https://www.usnews.com/dims4/USNEWS/014accc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff9%2F1a980f168271a41b9f43a932298607%2FHawaii_Hall_4MB.jpg","View all 22 photos","https://www.usnews.com/best-colleges/university-of-hawaii-manoa-1610","University of Hawaii at","Manoa","Honolulu, HI","#170","https://www.usnews.com/best-colleges/university-of-hawaii-manoa-1610#reviewsandratings","[object Object]","6 reviews","The University of Hawaii at Manoa is a public school near downtown Honolulu on the island of Oahu. Students can take advantage of the school’s location through sailing and surfing classes, kayaking and snorkeling excursions, and more.","$34,218","14,198","(out-of-state)","(tie)","Tuition and Fees","$12,186","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-la-verne-1216?photo-strip","https://www.usnews.com/dims4/USNEWS/de025b3/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F9e%2F83%2F0a2c857d43cf85c26a3d84f0f01d%2Fhero-image-1920x760-1.jpg","View all 22 photos","https://www.usnews.com/best-colleges/university-of-la-verne-1216","University of La","Verne","La Verne, CA","#170","https://www.usnews.com/best-colleges/university-of-la-verne-1216#reviewsandratings","[object Object]","3 reviews","Founded in 1891, University of La Verne is a private institution.","$48,300","2,414","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/the-catholic-university-of-america-1437?photo-strip","https://www.usnews.com/dims4/USNEWS/a9643af/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F59%2F7e419cfa4a8db1e7314bdfb6aafb%2F210730-73021-heroimagepng-submitted.png","View all 24 photos","https://www.usnews.com/best-colleges/the-catholic-university-of-america-1437","The Catholic University of","America","Washington, DC","#178","https://www.usnews.com/best-colleges/the-catholic-university-of-america-1437#reviewsandratings","[object Object]","6 reviews","The Catholic University of America is the national university of the Catholic Church. With the school's location in Washington, D.C., students have easy access to national landmarks.","$55,834","3,011","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/drake-university-1860?photo-strip","https://www.usnews.com/dims4/USNEWS/635fc00/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F7a%2F97dcb50aaad6bc26deb8f3b85ef78d%2Fcollege-photo_28294.jpg","View all 24 photos","https://www.usnews.com/best-colleges/drake-university-1860","Drake","University","Des Moines, IA","#178","https://www.usnews.com/best-colleges/drake-university-1860#reviewsandratings","[object Object]","10 reviews","Drake University, located in Des Moines, Iowa, offers a range of student activities. The Donald V. Adams Leadership Institute offers courses, workshops and other opportunities for students throughout the year. Among the more than 150 student organizations are Colleges Against Cancer, a campus newspaper and a number of club and intramural sports teams, including badminton, racquetball and tennis. A sizeable Greek community encompasses about a dozen fraternities and sororities. Drake provides housing in its eight residence halls, and the majority of students live on campus. The Drake Bulldogs compete primarily in the Division I Missouri Valley Conference.","$50,114","2,835","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/ohio-university-3100?photo-strip","https://www.usnews.com/dims4/USNEWS/8f24f91/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F2e%2Ff3588f8b4464b8c6a3f215f4213eff%2F20120604class_gateway_bws.jpg","View all 10 photos","https://www.usnews.com/best-colleges/ohio-university-3100","Ohio","University","Athens, OH","#178","https://www.usnews.com/best-colleges/ohio-university-3100#reviewsandratings","[object Object]","8 reviews","Ohio University is a public school in Athens where extracurricular activities abound. Students are required to live on campus for four semesters unless they commute from a parent's nearby home, among other exemptions.","$24,114","17,860","(out-of-state)","(tie)","Tuition and Fees","$13,746","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/san-francisco-state-university-1154?photo-strip","https://www.usnews.com/dims4/USNEWS/e01a8b2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fed%2F52f747724892026e785432de62029a%2Fcollege-photo_15186.jpg","View all 10 photos","https://www.usnews.com/best-colleges/san-francisco-state-university-1154","San Francisco State","University","San Francisco, CA","#178","https://www.usnews.com/best-colleges/san-francisco-state-university-1154#reviewsandratings","[object Object]","5 reviews","San Francisco State University is an urban school that emphasizes its commitment to diversity. Though there is not enough on-campus housing for any student, SFSU is close to public transportation stops that make commuting convenient.","$19,404","21,868","(out-of-state)","(tie)","Tuition and Fees","$7,524","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-arkansas-1108?photo-strip","https://www.usnews.com/dims4/USNEWS/7779ac2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F34%2F5344e8b46d580ced69018363e831e9%2Fcollege-photo_22755.jpg","View all 11 photos","https://www.usnews.com/best-colleges/university-of-arkansas-1108","University of","Arkansas","Fayetteville, AR","#178","https://www.usnews.com/best-colleges/university-of-arkansas-1108#reviewsandratings","[object Object]","7 reviews","Located in the city of Fayetteville, the University of Arkansas is a public school with many opportunities for students on campus, including several media outlets and events featuring famous speakers and musical acts. Graduate students can choose from several programs, including those in the law school, where Bill and Hillary Clinton taught before they moved to the White House.","$28,772","26,269","(out-of-state)","(tie)","Tuition and Fees","$9,748","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-north-carolina-charlotte-2975?photo-strip","https://www.usnews.com/dims4/USNEWS/6686151/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F36%2Fbd%2F06f163e14632822728f0b5e3e38e%2Fhero-image.png","View all 24 photos","https://www.usnews.com/best-colleges/university-of-north-carolina-charlotte-2975","University of North","Carolina--Charlotte","Charlotte, NC","#178","https://www.usnews.com/best-colleges/university-of-north-carolina-charlotte-2975#reviewsandratings","[object Object]","6 reviews","Founded in 1946, University of North Carolina--Charlotte is a public institution. University of North Carolina--Charlotte offers a Greek system, where 7 percent of the student body is involved in a sorority and 8% is involved in a fraternity.","$21,338","23,461","(out-of-state)","(tie)","Tuition and Fees","$7,214","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/washington-state-3800?photo-strip","https://www.usnews.com/dims4/USNEWS/fbfc475/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F99%2F7a961effc21d2b440fab065b5dc6b1%2Fcollege-photo_8117.jpg","View all 5 photos","https://www.usnews.com/best-colleges/washington-state-3800","Washington State","University","Pullman, WA","#178","https://www.usnews.com/best-colleges/washington-state-3800#reviewsandratings","[object Object]","13 reviews","Washington State University is a public school that is committed to research. In addition to its campus in Pullman, the school has regional locations in Spokane and the Tri-Cities, as well as in Vancouver.","$29,073","22,612","(out-of-state)","(tie)","Tuition and Fees","$12,997","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/bradley-university-1641?photo-strip","https://www.usnews.com/dims4/USNEWS/c3218de/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F82%2Fa687e6047f141e66e22b94c48fc3b3%2Fcollege-photo_9520.jpg","View all 23 photos","https://www.usnews.com/best-colleges/bradley-university-1641","Bradley","University","Peoria, IL","#185","https://www.usnews.com/best-colleges/bradley-university-1641#reviewsandratings","[object Object]","6 reviews","Located in Peoria, Ill., Bradley University gives its students many opportunities to participate in both academic and recreational activities. Career and entrepreneurship centers help students learn, and around 250 student organizations help students have fun.","$39,680","4,143","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/california-state-university-fresno-1147?photo-strip","https://www.usnews.com/dims4/USNEWS/6ad30f3/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff4%2Fc42949cb51d9579311d2d425c0b569%2F130725Academics015.JPG","View all 10 photos","https://www.usnews.com/best-colleges/california-state-university-fresno-1147","California State University,","Fresno","Fresno, CA","#185","https://www.usnews.com/best-colleges/california-state-university-fresno-1147#reviewsandratings","[object Object]","4 reviews","At California State University, Fresno, students can explore the natural beauty of the Sierra Nevada range and the San Joaquin Valley. On campus, Fresno State students can join more than 200 organizations and play Division I sports.","$13,112","21,305","(out-of-state)","(tie)","Tuition and Fees","$6,974","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/hofstra-university-2732?photo-strip","https://www.usnews.com/dims4/USNEWS/cb7d03f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fef%2Fff104d1c426ffd58845ce5fcda6757%2Fcollege-photo_32913.jpg","View all 25 photos","https://www.usnews.com/best-colleges/hofstra-university-2732","Hofstra","University","Hempstead, NY","#185","https://www.usnews.com/best-colleges/hofstra-university-2732#reviewsandratings","[object Object]","4 reviews","Attending Hofstra University, a school in Long Island, New York, means students are in close proximity to the attractions and internships available in New York City. The university runs a variety of academic institutes, including the Peter S. Kalikow Center for the Study of the American Presidency.","$55,450","6,110","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/louisiana-state-university-baton-rouge-2010?photo-strip","https://www.usnews.com/dims4/USNEWS/1ad3ef0/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F8e%2F7768f4b049a11810e6eb61ccc8bf36%2Fcollege-photo_33084.jpg","View all 16 photos","https://www.usnews.com/best-colleges/louisiana-state-university-baton-rouge-2010","Louisiana State University--Baton","Rouge","Baton Rouge, LA","#185","https://www.usnews.com/best-colleges/louisiana-state-university-baton-rouge-2010#reviewsandratings","[object Object]","9 reviews","LSU, or Louisiana State University—Baton Rouge, is a public institution in the southeast region of the state, near the Mississippi River. Students at LSU can explore more than 350 student organizations or visit several free museums and an arboretum.","$28,631","30,952","(out-of-state)","(tie)","Tuition and Fees","$11,954","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/missouri-university-of-science-and-technology-2517?photo-strip","https://www.usnews.com/dims4/USNEWS/d749a27/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fa6%2Ffe16b681d1cb675b9101e02e54ca21%2Fcollege-photo_31627.jpg","View all 13 photos","https://www.usnews.com/best-colleges/missouri-university-of-science-and-technology-2517","Missouri University of Science and","Technology","Rolla, MO","#185","https://www.usnews.com/best-colleges/missouri-university-of-science-and-technology-2517#reviewsandratings","[object Object]","5 reviews","Missouri University of Science & Technology—Rolla largely focuses on engineering and science degrees. Engineering majors include aerospace, mining, petroleum, nuclear and more.","$31,862","5,501","(out-of-state)","(tie)","Tuition and Fees","$14,462","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/oklahoma-state-3170?photo-strip","https://www.usnews.com/dims4/USNEWS/b3cb467/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fe8%2Fe04da21560ee2dd2db580da410207b%2Fedmond_low.jpg","View all 16 photos","https://www.usnews.com/best-colleges/oklahoma-state-3170","Oklahoma State","University","Stillwater, OK","#185","https://www.usnews.com/best-colleges/oklahoma-state-3170#reviewsandratings","[object Object]","12 reviews","Oklahoma State University is a large public institution in Stillwater. The OSU Cowboys and Cowgirls compete in the NCAA Division I Big 12 Conference.","$24,764","20,801","(out-of-state)","(tie)","Tuition and Fees","$9,244","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/samford-university-1036?photo-strip","https://www.usnews.com/dims4/USNEWS/d9fbac3/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F22%2Fa990aa37078c714b185ad43655c697%2Fcollege-photo_8613.jpg","View all 13 photos","https://www.usnews.com/best-colleges/samford-university-1036","Samford","University","Birmingham, AL","#185","https://www.usnews.com/best-colleges/samford-university-1036#reviewsandratings","[object Object]","1 review","A Christian school in Birmingham, Alabama, Samford University offers students more than 150 majors, minors and concentrations to choose from. Many students at Samford participate in school traditions, such as the Step Sing musical competition.","$38,144","3,672","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/st-john-fisher-university-2821?photo-strip","https://www.usnews.com/dims4/USNEWS/7ef5daf/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F59%2F164a00992645168eb8c07421a9819d%2Fcollege-photo_2053.jpg","View all 19 photos","https://www.usnews.com/best-colleges/st-john-fisher-university-2821","St. John Fisher","University","Rochester, NY","#185","","","","Founded in 1948, St. John Fisher University is a private institution. The school has 37% of its classes with fewer than 20 students, and the student-faculty ratio at St. John Fisher University is 12:1.","$39,666","2,629","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-detroit-mercy-2323?photo-strip","https://www.usnews.com/dims4/USNEWS/4e9e110/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fc0%2Fd3195da6c8b1b53664827ca937a0b1%2Fcollege-photo_4112.jpg","View all 7 photos","https://www.usnews.com/best-colleges/university-of-detroit-mercy-2323","University of Detroit","Mercy","Detroit, MI","#185","https://www.usnews.com/best-colleges/university-of-detroit-mercy-2323#reviewsandratings","[object Object]","10 reviews","The University of Detroit Mercy is a Catholic school in Michigan that emphasizes community outreach. The Detroit Titans compete in the NCAA Division I Horizon League.","$31,058","3,156","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-idaho-1626?photo-strip","https://www.usnews.com/dims4/USNEWS/5db2640/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd8%2F2e%2F55eb7f1e43fd90528f0c8c60851c%2Fidaho-hero-fy21-403002576-mh07-0018.jpg","View all 15 photos","https://www.usnews.com/best-colleges/university-of-idaho-1626","University of","Idaho","Moscow, ID","#185","https://www.usnews.com/best-colleges/university-of-idaho-1626#reviewsandratings","[object Object]","6 reviews","At University of Idaho in Moscow, students can explore restaurants and festivals in the city, or get involved with more than 200 clubs and Division I sports on campus. Idaho’s silver-and-gold sports teams are called the Vandals, thanks to an old newspaper account of the 1917 basketball team vandalizing its opponents on the court.","$28,052","8,809","(out-of-state)","(tie)","Tuition and Fees","$8,816","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/east-carolina-university-2923?photo-strip","https://www.usnews.com/dims4/USNEWS/d1c98e3/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff7%2Fe6fd932775828513e474fa972ca3a8%2Fcollege-photo_35377.jpg","View all 9 photos","https://www.usnews.com/best-colleges/east-carolina-university-2923","East Carolina","University","Greenville, NC","#195","https://www.usnews.com/best-colleges/east-carolina-university-2923#reviewsandratings","[object Object]","18 reviews","Located in Greenville, North Carolina, East Carolina University offers more than 100 undergraduate degrees and 75 master's programs. Notable ECU alumni include actress Sandra Bullock, who won an Academy Award for her role in ""The Blind Side.""","$23,602","21,688","(out-of-state)","(tie)","Tuition and Fees","$7,325","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/the-sage-colleges-2810?photo-strip","https://www.usnews.com/dims4/USNEWS/2b29c04/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fd7%2F46%2F6cb689814d5dab13cb02f1efc6d1%2F190830the-sage-colleges0.jpg","View all 25 photos","https://www.usnews.com/best-colleges/the-sage-colleges-2810","Russell Sage","College","Troy, NY","#195","https://www.usnews.com/best-colleges/the-sage-colleges-2810#reviewsandratings","[object Object]","1 review","Founded in 1916, Russell Sage College is a private institution.","$36,756","1,126","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/touro-university-10142?photo-strip","https://www.usnews.com/dims4/USNEWS/eebebf3/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F08%2F5bd287300373570c5c5a277837188d%2Fcollege-photo_19571.jpg","View all 17 photos","https://www.usnews.com/best-colleges/touro-university-10142","Touro","University","New York, NY","#195","https://www.usnews.com/best-colleges/touro-university-10142#reviewsandratings","[object Object]","5 reviews","Founded in 1971, Touro University is a private institution.","$21,810","4,860","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-louisville-1999?photo-strip","https://www.usnews.com/dims4/USNEWS/babf4df/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F55%2Fb5e0ba054b3c201e11a2742b464e96%2Fcollege-photo_2740.jpg","View all 25 photos","https://www.usnews.com/best-colleges/university-of-louisville-1999","University of","Louisville","Louisville, KY","#195","https://www.usnews.com/best-colleges/university-of-louisville-1999#reviewsandratings","[object Object]","5 reviews","At the University of Louisville in Kentucky, students can participate in Division I sports, Greek life and more than 250 clubs. The campus is also home to an art museum, planetarium and Auguste Rodin's original sculpture of The Thinker.","$29,174","15,921","(out-of-state)","(tie)","Tuition and Fees","$12,828","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-nevada-2568?photo-strip","https://www.usnews.com/dims4/USNEWS/64efe5c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fbc%2F384233eb0572d4b4cbd9ffde05c7ba%2Fcollege-photo_20610.jpg","View all 23 photos","https://www.usnews.com/best-colleges/university-of-nevada-2568","University of Nevada,","Reno","Reno, NV","#195","https://www.usnews.com/best-colleges/university-of-nevada-2568#reviewsandratings","[object Object]","3 reviews","The University of Nevada, Reno is located on the western edge of the state on the border between the Great Basin and the Sierra Nevada. Off campus, Nevada students can visit nearby Lake Tahoe, check out the museums and festivals of Reno and drive just a few hours to Sacramento, California, or the San Francisco Bay Area.","$25,950","16,973","(out-of-state)","(tie)","Tuition and Fees","$8,994","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-tulsa-3185?photo-strip","https://www.usnews.com/dims4/USNEWS/042985e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fce%2F8f5830310a0ee281c7bf1b31c6369a%2Fcollege-photo_20596.jpg","View all 20 photos","https://www.usnews.com/best-colleges/university-of-tulsa-3185","University of","Tulsa","Tulsa, OK","#195","https://www.usnews.com/best-colleges/university-of-tulsa-3185#reviewsandratings","[object Object]","8 reviews","Students at the University of Tulsa leave with two transcripts: an academic one and a co-curricular one. The CCT, as the latter is known, is a log of all membership in clubs, any leadership positions and any marketable skills a student has gained while in college. To beef up a CCT, students can get involved in more than 200 student clubs and organizations. The school’s Greek system has more than 10 fraternities and sororities. Freshmen and sophomores must live on campus, unless they commute from a parent's home within 20 miles of campus. Students who are at least 21 years old or married may live off campus, too. The Golden Hurricane sports teams are members of the Division I American Athletic Conference, and the school’s mascot is a superhero named Captain Cane. Students can join in Hurricane Thursdays, campus celebrations that alternate between carnivals, concerts and more. The TU campus is two miles away from downtown Tulsa, Oklahoma, a city of about half a million people that is home to performing arts centers, museums, shops and nightclubs. The state capital of Oklahoma City is about 100 miles away.","$48,102","2,647","(fall 2022)","(tie)","","","","",""
