Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
1201–1500,Medical University of Sofia,Bulgaria,22.8–28.2,30.8,13.5,27.9,48.8,53.9,"10,849",5.7,44%,48 : 52
1201–1500,University of Medicine and Pharmacy of Craiova,Romania,22.8–28.2,24.3,9.9,37.2,19.2,40.5,"4,298",9.8,14%,63 : 37
1201–1500,Mendel University in Brno,Czech Republic,22.8–28.2,20.9,19.4,36.8,21.0,55.1,"9,019",16.3,17%,57 : 43
1201–1500,Metropolitan Autonomous University,Mexico,22.8–28.2,19.9,23.9,22.8,28.6,29.2,"60,865",42.1,1%,50 : 50
1201–1500,Mie University,Japan,22.8–28.2,26.9,13.9,23.9,61.8,24.8,"6,983",8.3,3%,38 : 62
1201–1500,Mohammed V University of Rabat,Morocco,22.8–28.2,29.1,15.0,32.2,37.3,32.1,"87,462",41.7,3%,53 : 47
1201–1500,University of Monastir,Tunisia,22.8–28.2,25.7,10.1,36.2,28.1,46.0,"18,846",8.5,2%,69 : 31
1201–1500,Morgan State University,United States,22.8–28.2,22.8,12.6,29.2,28.7,56.3,"6,973",14.6,7%,61 : 39
1201–1500,Moscow Aviation Institute,Russian Federation,22.8–28.2,32.9,14.4,26.4,48.6,31.9,"15,468",12.8,12%,29 : 71
1201–1500,Moscow Power Engineering Institute,Russian Federation,22.8–28.2,23.6,18.3,20.4,51.4,39.9,"14,248",20.7,14%,33 : 67
1201–1500,Multimedia University,Malaysia,22.8–28.2,19.5,13.0,29.0,62.2,41.2,"8,893",16.3,9%,45 : 55
1201–1500,Mutah University,Jordan,22.8–28.2,29.7,11.5,27.6,20.9,61.2,"11,348",15.5,18%,44 : 56
1201–1500,Nagaoka University of Technology,Japan,22.8–28.2,34.3,16.4,19.9,62.1,43.2,"2,127",10.2,12%,12 : 88
1201–1500,Nagasaki University,Japan,22.8–28.2,29.4,14.8,28.5,48.4,40.3,"8,782",6.7,5%,39 : 61
1201–1500,Nagoya Institute of Technology,Japan,22.8–28.2,21.5,20.3,23.0,73.2,31.4,"5,760",16.1,5%,17 : 83
1201–1500,University of Nairobi,Kenya,22.8–28.2,12.0,10.6,45.9,18.8,49.8,"52,678",34.5,2%,24 : 76
1201–1500,University of Namibia,Namibia,22.8–28.2,13.1,8.6,51.3,15.8,62.8,"28,916",21.6,3%,63 : 37
1201–1500,National Changhua University of Education,Taiwan,22.8–28.2,22.2,17.8,20.6,74.5,28.8,"8,459",15.0,8%,51 : 49
1201–1500,National Chin-Yi University of Technology,Taiwan,22.8–28.2,13.9,25.1,27.4,42.1,28.7,"7,618",22.7,6%,30 : 70
1201–1500,National Chung Cheng University,Taiwan,22.8–28.2,23.5,22.2,25.0,72.9,26.5,"8,748",15.6,4%,44 : 56
1201–1500,National University of Colombia,Colombia,22.8–28.2,19.7,13.6,37.1,36.9,41.1,"56,586",22.0,1%,40 : 60
1201–1500,National University of Distance Education (UNED),Spain,22.8–28.2,24.9,18.9,37.8,35.8,31.0,"80,478",67.5,4%,55 : 45
1201–1500,National Dong Hwa University,Taiwan,22.8–28.2,19.1,23.8,26.3,33.5,48.6,"9,970",18.6,9%,52 : 48
1201–1500,National Institute of Technology Srinagar,India,22.8–28.2,23.1,10.7,45.7,16.7,19.8,"3,820",15.9,0%,0 : 100
1201–1500,National Kaohsiung University of Science and Technology,Taiwan,22.8–28.2,15.2,20.3,35.0,61.6,26.8,"28,128",33.1,3%,39 : 61
1201–1500,National Research University of Electronic Technology (MIET),Russian Federation,22.8–28.2,43.8,14.9,10.7,50.2,25.5,"5,032",9.5,7%,25 : 75
1201–1500,National Taiwan Ocean University,Taiwan,22.8–28.2,19.7,25.0,30.2,63.0,34.7,"8,244",16.2,8%,32 : 68
1201–1500,University of Nigeria Nsukka,Nigeria,22.8–28.2,29.1,10.6,30.3,17.3,37.0,"43,108",11.7,1%,46 : 54
1201–1500,Ochanomizu University,Japan,22.8–28.2,33.2,16.5,19.7,36.5,38.2,"2,678",14.5,6%,100 : 0
1201–1500,Opole University of Technology,Poland,22.8–28.2,18.5,13.8,37.3,18.5,36.1,"5,096",13.7,6%,32 : 68
1201–1500,University of Oradea,Romania,22.8–28.2,16.7,14.6,35.0,16.9,41.0,"15,820",17.5,6%,56 : 44
1201–1500,Osaka Metropolitan University,Japan,22.8–28.2,29.1,18.7,29.8,79.5,26.6,"15,734",11.5,4%,37 : 63
1201–1500,Osmania University,India,22.8–28.2,33.9,16.3,31.1,27.7,21.4,"10,520",25.7,3%,36 : 64
1201–1500,Paris Nanterre University,France,22.8–28.2,20.9,16.8,27.9,42.9,66.7,"35,218",23.4,16%,64 : 36
1201–1500,University of Pau and Pays de l’Adour,France,22.8–28.2,23.4,12.4,21.6,28.5,79.9,"14,105",13.9,15%,53 : 47
1201–1500,Pavol Jozef Šafárik University in Košice,Slovakia,22.8–28.2,40.7,10.2,17.1,24.9,62.1,"7,060",10.3,24%,67 : 33
1201–1500,Persian Gulf University,Iran,22.8–28.2,17.8,14.1,45.5,28.8,38.2,"5,499",23.1,5%,55 : 45
1201–1500,University of the Philippines,Philippines,22.8–28.2,25.4,15.3,38.7,22.8,38.4,"53,676",11.1,0%,59 : 41
1201–1500,Pirogov Russian National Research Medical University,Russian Federation,22.8–28.2,44.2,13.3,14.5,28.1,22.6,"9,613",6.9,4%,
1201–1500,Polytechnic Institute of Porto,Portugal,22.8–28.2,15.0,11.9,49.6,22.1,31.8,"19,211",16.9,5%,47 : 53
1201–1500,Pontifical Catholic University of Peru,Peru,22.8–28.2,24.8,9.8,29.7,16.9,45.6,"27,960",7.3,1%,47 : 53
1201–1500,Pontifical Catholic University of Valparaíso,Chile,22.8–28.2,15.8,17.1,32.8,38.1,51.1,"18,104",26.2,1%,43 : 57
1201–1500,Pontifical Javeriana University,Colombia,22.8–28.2,20.7,11.5,37.4,21.0,45.3,"28,879",12.9,2%,56 : 44
1201–1500,Pontifícia Universidade Católica do Paraná,Brazil,22.8–28.2,26.3,12.8,34.3,43.0,30.7,"11,476",13.0,1%,56 : 44
1201–1500,Port Said University,Egypt,22.8–28.2,13.7,8.5,53.7,16.8,46.6,"29,241",28.3,0%,62 : 38
1201–1500,Poznań University of Life Sciences,Poland,22.8–28.2,25.1,11.3,45.2,27.4,25.9,"6,184",8.5,6%,60 : 40
1201–1500,Poznan University of Technology,Poland,22.8–28.2,22.6,13.0,35.9,41.8,26.9,"14,304",11.4,6%,32 : 68
1201–1500,Prince of Songkla University,Thailand,22.8–28.2,23.4,14.8,32.6,43.5,37.7,"33,318",12.9,2%,69 : 31
1201–1500,University of Puerto Rico,Puerto Rico,22.8–28.2,25.0,11.4,40.8,37.6,44.4,"43,535",15.2,1%,58 : 42
1201–1500,Pukyong National University,South Korea,22.8–28.2,26.7,13.9,28.5,39.0,36.4,"16,563",11.4,10%,52 : 48
1201–1500,University of Qom,Iran,22.8–28.2,22.2,12.1,35.1,17.3,48.6,"11,828",43.0,33%,44 : 56
1201–1500,University Rey Juan Carlos,Spain,22.8–28.2,15.8,13.4,51.2,31.3,39.9,"42,153",19.4,6%,59 : 41
1201–1500,Rikkyo University,Japan,22.8–28.2,18.6,9.3,34.0,19.7,58.4,"19,783",14.4,4%,
1201–1500,Ritsumeikan University,Japan,22.8–28.2,19.8,13.9,27.4,30.3,46.8,"35,119",17.4,10%,37 : 63
1201–1500,Université Saint-Joseph de Beyrouth,Lebanon,22.8–28.2,32.6,10.9,24.2,27.0,69.7,"7,941",10.9,7%,61 : 39
1201–1500,Saitama Medical University,Japan,22.8–28.2,26.5,10.3,39.3,41.5,18.3,"1,915",1.4,0%,51 : 49
1201–1500,Sakarya University,Turkey,22.8–28.2,16.5,10.6,45.4,24.0,28.4,"42,601",26.6,7%,51 : 49
1201–1500,Samara National Research University (Samara University),Russian Federation,22.8–28.2,27.5,14.8,21.8,26.6,37.1,"9,198",10.7,14%,48 : 52
1201–1500,Sapporo Medical University,Japan,22.8–28.2,29.7,12.9,33.1,58.3,17.6,"1,294",3.3,0%,44 : 56
1201–1500,SASTRA University,India,22.8–28.2,22.4,11.3,45.0,30.3,29.4,"10,360",13.1,3%,43 : 57
1201–1500,Sathyabama Institute of Science and Technology,India,22.8–28.2,31.2,9.9,35.1,16.9,29.7,"13,406",10.6,5%,50 : 50
1201–1500,Universitas Sebelas Maret,Indonesia,22.8–28.2,19.3,19.3,33.9,48.3,33.3,"27,580",16.9,2%,64 : 36
1201–1500,Selçuk University,Turkey,22.8–28.2,22.4,14.4,36.7,58.2,34.1,"32,183",14.0,8%,58 : 42
1201–1500,Semnan University of Medical Sciences and Health Services,Iran,22.8–28.2,25.4,10.5,46.2,16.2,29.1,"3,537",7.9,7%,61 : 39
1201–1500,Seoul National University of Science and Technology (SeoulTech),South Korea,22.8–28.2,28.0,20.1,32.7,39.8,30.6,"8,987",13.8,9%,36 : 64
1201–1500,University of La Serena,Chile,22.8–28.2,12.3,9.9,49.2,16.4,50.4,"8,170",26.4,1%,51 : 49
1201–1500,Shahid Bahonar University of Kerman,Iran,22.8–28.2,19.4,13.7,41.8,26.9,26.3,"13,458",22.1,1%,60 : 40
1201–1500,Shahid Sadoughi University of Medical Sciences,Iran,22.8–28.2,39.1,10.6,20.8,17.5,20.6,"6,260",13.0,2%,58 : 42
1201–1500,Shahjalal University of Science and Technology,Bangladesh,22.8–28.2,13.2,8.4,43.4,16.6,44.8,"9,585",17.8,0%,31 : 69
1201–1500,University of Shanghai for Science and Technology,China,22.8–28.2,23.1,11.5,40.4,36.7,26.6,"26,472",10.5,2%,43 : 57
1201–1500,Shibaura Institute of Technology,Japan,22.8–28.2,20.8,20.1,22.3,36.3,42.3,"9,001",29.7,5%,18 : 82
1201–1500,Shiga University of Medical Science,Japan,22.8–28.2,31.5,12.8,32.3,62.7,24.5,"1,163",3.2,4%,50 : 50
1201–1500,Showa University,Japan,22.8–28.2,32.8,10.3,35.5,40.2,19.8,"3,668",1.6,0%,62 : 38
1201–1500,Silesian University of Technology,Poland,22.8–28.2,21.8,15.6,39.4,31.5,26.6,"17,424",12.0,4%,32 : 68
1201–1500,Université de Skikda,Algeria,22.8–28.2,12.5,7.6,51.3,15.8,40.6,"32,675",29.4,0%,71 : 29
1201–1500,Slovak University of Agriculture in Nitra,Slovakia,22.8–28.2,23.6,12.2,27.4,18.9,48.5,"4,550",11.9,5%,54 : 46
1201–1500,Sohag University,Egypt,22.8–28.2,12.5,9.0,53.5,18.3,48.8,"64,200",27.6,0%,56 : 44
1201–1500,Soonchunhyang University,South Korea,22.8–28.2,19.8,25.4,33.0,48.2,35.0,"10,329",21.4,6%,51 : 49
1201–1500,Soongsil University,South Korea,22.8–28.2,26.7,15.0,25.1,47.4,35.6,"15,808",18.6,12%,48 : 52
1201–1500,Université Sorbonne Nouvelle,France,22.8–28.2,25.7,15.3,20.8,15.6,70.0,"16,357",23.7,26%,77 : 23
1201–1500,University of Sousse,Tunisia,22.8–28.2,30.3,10.3,31.4,19.3,40.1,"25,887",13.7,2%,68 : 32
1201–1500,University of South China,China,22.8–28.2,26.8,13.9,27.7,30.6,22.3,"28,160",7.4,2%,38 : 62
1201–1500,Southern Federal University,Russian Federation,22.8–28.2,27.9,14.3,21.4,32.1,40.3,"19,181",11.3,11%,54 : 46
1201–1500,South Valley University,Egypt,22.8–28.2,16.0,9.2,53.3,17.7,48.9,"61,914",33.0,1%,53 : 47
1201–1500,Southwest Petroleum University,China,22.8–28.2,17.9,15.1,38.3,53.1,21.8,"33,002",15.9,2%,34 : 66
1201–1500,University of Split,Croatia,22.8–28.2,17.9,13.9,49.1,23.1,36.0,"19,354",15.7,2%,58 : 42
1201–1500,Sri Venkateswara University,India,22.8–28.2,36.8,11.3,23.6,20.9,31.5,"7,276",15.0,0%,48 : 52
1201–1500,SRM Institute of Science and Technology,India,22.8–28.2,21.6,11.5,51.6,21.9,26.8,"49,683",15.5,2%,30 : 70
1201–1500,Ştefan cel Mare University of Suceava,Romania,22.8–28.2,15.6,13.0,49.3,16.8,36.9,"8,939",22.9,14%,59 : 41
1201–1500,St Marianna University School of Medicine,Japan,22.8–28.2,27.6,9.9,44.4,37.3,20.1,821,0.8,1%,44 : 56
1201–1500,St Petersburg Electrotechnical University (LETI),Russian Federation,22.8–28.2,22.6,16.4,22.8,37.6,41.7,"8,712",13.6,20%,31 : 69
1201–1500,Universiti Sultan Zainal Abidin,Malaysia,22.8–28.2,24.1,11.3,38.6,16.5,47.0,"12,271",17.7,7%,67 : 33
1201–1500,University of Sunderland,United Kingdom,22.8–28.2,18.2,9.9,40.2,42.1,71.6,"13,320",16.0,42%,61 : 39
1201–1500,Suranaree University of Technology,Thailand,22.8–28.2,21.9,20.9,27.7,54.9,37.9,"14,265",26.2,1%,54 : 46
1201–1500,Universitas Syiah Kuala,Indonesia,22.8–28.2,14.0,9.4,51.5,19.5,25.8,"30,701",20.4,0%,62 : 38
1201–1500,University of Talca,Chile,22.8–28.2,17.4,13.7,31.5,36.7,52.3,"12,510",15.5,0%,48 : 52
1201–1500,Tamkang University,Taiwan,22.8–28.2,15.3,12.7,34.1,43.6,42.9,"23,600",22.5,7%,47 : 53
1201–1500,University of Tarapacá,Chile,22.8–28.2,12.4,19.0,45.1,19.4,59.0,"10,496",31.8,4%,54 : 46
1201–1500,Technical University of Cluj-Napoca,Romania,22.8–28.2,17.0,13.2,39.3,29.5,25.0,"19,065",20.5,2%,37 : 63
1201–1500,Technical University of Crete,Greece,22.8–28.2,13.1,11.1,50.4,40.6,40.7,"6,935",33.2,4%,37 : 63
1201–1500,Technical University of Košice,Slovakia,22.8–28.2,26.5,17.1,30.2,30.0,44.8,"9,573",13.1,23%,27 : 73
1201–1500,University of Technology of Compiègne,France,22.8–28.2,26.7,10.9,24.3,48.8,83.8,"4,170",15.6,19%,39 : 61
1201–1500,Universiti Teknikal Malaysia Melaka,Malaysia,22.8–28.2,20.1,11.4,32.6,19.6,44.2,"11,730",16.1,6%,38 : 62
1201–1500,Institut Teknologi Sepuluh Nopember,Indonesia,22.8–28.2,25.3,10.8,25.4,35.4,42.5,"20,658",7.1,6%,40 : 60
1201–1500,University of Texas Rio Grande Valley,United States,22.8–28.2,17.9,8.5,45.1,17.4,46.1,"28,703",21.7,2%,61 : 39
1201–1500,Tezpur University,India,22.8–28.2,31.3,15.3,27.9,33.8,18.4,"4,447",15.3,1%,43 : 57
1201–1500,Thammasat University,Thailand,22.8–28.2,26.3,19.1,25.7,30.1,38.1,"30,488",11.4,1%,64 : 36
1201–1500,Thiagarajar College of Engineering,India,22.8–28.2,18.7,8.9,41.9,20.2,18.0,"4,378",18.3,0%,36 : 64
1201–1500,Toho University,Japan,22.8–28.2,24.7,15.0,33.7,57.3,21.5,"5,424",13.7,0%,53 : 47
1201–1500,Tokai University,Japan,22.8–28.2,18.3,12.0,36.5,46.0,30.4,"28,334",16.0,4%,27 : 73
1201–1500,Tokushima University,Japan,22.8–28.2,29.2,24.0,24.4,81.6,26.4,"7,482",9.7,2%,35 : 65
1201–1500,Tokyo University of Marine Science and Technology,Japan,22.8–28.2,31.3,15.2,19.7,43.1,44.4,"2,602",10.4,8%,33 : 67
1201–1500,Tokyo University of Science,Japan,22.8–28.2,24.0,26.1,26.4,74.0,29.1,"17,662",24.0,4%,25 : 75
1201–1500,Tomas Bata University in Zlín,Czech Republic,22.8–28.2,18.1,21.0,31.8,26.1,51.3,"9,642",20.1,11%,56 : 44
1201–1500,University of Toyama,Japan,22.8–28.2,27.0,14.6,29.2,61.9,33.1,"8,891",10.6,3%,39 : 61
1201–1500,Transilvania University of Brașov,Romania,22.8–28.2,15.4,11.5,49.8,18.7,36.9,"20,075",20.4,1%,52 : 48
1201–1500,Tribhuvan University,Nepal,22.8–28.2,11.3,8.2,49.5,15.9,46.7,"482,541",30.9,0%,52 : 48
1201–1500,Tunghai University,Taiwan,22.8–28.2,16.5,14.4,37.8,49.4,46.6,"15,201",20.4,10%,55 : 45
1201–1500,University of Tunis,Tunisia,22.8–28.2,30.9,10.3,23.5,16.6,39.2,"17,124",11.4,2%,70 : 30
1201–1500,Tzu Chi University,Taiwan,22.8–28.2,25.3,26.0,18.3,65.6,27.1,"3,050",8.9,8%,60 : 40
1201–1500,UNIR – International University of La Rioja,Spain,22.8–28.2,11.9,13.9,38.0,15.6,58.6,"35,499",36.0,37%,62 : 38
1201–1500,Unisinos University,Brazil,22.8–28.2,30.1,15.4,22.3,25.2,29.3,"12,990",24.3,0%,47 : 53
1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,22.8–28.2,22.0,13.5,37.0,18.5,42.1,"16,137",16.6,6%,46 : 54
1201–1500,University of Valladolid,Spain,22.8–28.2,25.1,14.4,37.9,43.8,38.1,"21,261",10.7,6%,56 : 44
1201–1500,Veltech University,India,22.8–28.2,17.9,9.1,44.4,16.0,27.7,"9,943",14.4,2%,16 : 84
1201–1500,University of Venda,South Africa,22.8–28.2,20.3,29.2,19.9,16.8,49.0,"11,848",29.4,1%,58 : 42
1201–1500,"Vietnam National University, Hanoi",Vietnam,22.8–28.2,20.9,11.2,46.8,19.1,48.9,"52,005",15.9,1%,63 : 37
1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,22.8–28.2,22.0,16.3,36.0,57.8,47.2,"8,369",12.3,11%,34 : 66
1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,22.8–28.2,24.5,13.4,41.8,40.4,20.1,"4,512",15.3,2%,27 : 73
1201–1500,Volgograd State University,Russian Federation,22.8–28.2,24.0,12.9,34.5,15.8,27.9,"6,577",10.5,5%,43 : 57
1201–1500,VSB - Technical University of Ostrava,Czech Republic,22.8–28.2,26.8,19.7,27.8,31.0,46.9,"11,390",14.7,13%,33 : 67
1201–1500,Vytautas Magnus University,Lithuania,22.8–28.2,22.4,12.3,27.4,20.9,61.9,"8,210",11.2,15%,61 : 39
1201–1500,Walailak University,Thailand,22.8–28.2,20.9,13.3,35.5,16.3,40.7,"8,553",13.6,1%,73 : 27
1201–1500,Warsaw University of Life Sciences – SGGW,Poland,22.8–28.2,19.9,11.8,41.6,23.4,34.2,"15,737",13.4,8%,58 : 42
1201–1500,Warsaw University of Technology,Poland,22.8–28.2,22.0,19.6,33.3,53.5,31.7,"23,167",17.1,7%,32 : 68
1201–1500,University of West Bohemia,Czech Republic,22.8–28.2,20.5,18.0,35.2,27.7,32.4,"11,252",14.8,5%,54 : 46
1201–1500,University of Western Macedonia,Greece,22.8–28.2,11.6,17.1,39.3,26.2,27.9,"10,959",46.2,2%,51 : 49
1201–1500,West University of Timişoara,Romania,22.8–28.2,24.3,13.7,40.2,17.4,34.9,"15,142",23.9,6%,64 : 36
1201–1500,Wrocław University of Environmental and Life Sciences,Poland,22.8–28.2,19.1,13.9,34.3,49.8,29.6,"7,099",16.7,4%,67 : 33
1201–1500,Wrocław University of Science and Technology,Poland,22.8–28.2,19.7,17.4,33.1,54.6,29.7,"22,772",19.8,4%,35 : 65
1201–1500,Wuhan Textile University,China,22.8–28.2,15.0,11.0,46.2,36.7,23.5,"23,369",15.8,1%,50 : 50
1201–1500,Xiangtan University,China,22.8–28.2,17.0,15.9,49.0,33.7,21.8,"33,943",20.6,0%,50 : 50
1201–1500,Xuzhou Medical University,China,22.8–28.2,15.8,16.3,43.5,26.0,21.4,"14,112",18.6,3%,
1201–1500,Yamagata University,Japan,22.8–28.2,28.0,15.3,24.8,72.2,32.3,"8,657",8.8,2%,34 : 66
1201–1500,Yamaguchi University,Japan,22.8–28.2,28.5,13.4,21.4,57.3,33.4,"10,437",10.9,5%,37 : 63
1201–1500,University of Yamanashi,Japan,22.8–28.2,27.8,13.1,25.9,45.4,29.0,"4,616",6.2,5%,30 : 70
1201–1500,Yarmouk University,Jordan,22.8–28.2,19.9,12.9,41.5,20.8,53.1,"31,177",28.3,11%,57 : 43
1201–1500,Yasouj University,Iran,22.8–28.2,14.7,14.5,52.3,20.1,22.4,"6,236",25.8,0%,54 : 46
1201–1500,Yokohama National University,Japan,22.8–28.2,26.0,22.5,19.1,71.2,36.1,"9,649",13.4,8%,28 : 72
1201–1500,Yuan Ze University,Taiwan,22.8–28.2,18.5,24.1,32.1,69.0,42.8,"6,852",23.0,8%,44 : 56
1201–1500,University of Zambia,Zambia,22.8–28.2,13.2,9.8,45.8,19.9,54.9,"20,976",24.6,2%,39 : 61
1201–1500,University of Zanjan,Iran,22.8–28.2,17.1,12.3,42.6,21.5,27.3,"9,611",23.5,0%,53 : 47
1201–1500,Zanjan University of Medical Sciences,Iran,22.8–28.2,36.4,12.6,35.5,24.2,21.5,"5,278",10.9,1%,56 : 44
1201–1500,Zhejiang Chinese Medical University,China,22.8–28.2,16.5,16.4,34.5,37.2,23.0,"18,260",31.0,5%,66 : 34
1201–1500,University of Zimbabwe,Zimbabwe,22.8–28.2,12.9,12.7,37.3,20.9,50.8,"25,108",22.5,0%,42 : 58
1501+,Université 8 Mai 1945 Guelma,Algeria,9.7–22.7,14.7,8.6,25.4,15.9,37.0,"18,030",20.9,1%,70 : 30
1501+,University Abdelhamid Ibn Badis Mostaganem,Algeria,9.7–22.7,17.7,7.8,8.1,15.7,33.5,"24,983",19.5,1%,68 : 32
1501+,Abdelmalek Essaâdi University,Morocco,9.7–22.7,21.6,9.7,30.1,17.2,29.4,"122,962",91.8,1%,52 : 48
1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,9.7–22.7,22.7,9.0,11.6,19.6,35.3,"42,485",21.3,1%,59 : 41
1501+,Acıbadem University,Turkey,9.7–22.7,25.8,12.0,22.7,24.2,30.3,"2,547",5.7,3%,73 : 27
1501+,Adelphi University,United States,9.7–22.7,24.1,7.7,26.1,16.4,33.0,"6,582",11.1,7%,70 : 30
1501+,Afe Babalola University,Nigeria,9.7–22.7,23.4,11.6,17.2,24.6,43.6,"9,660",10.7,1%,57 : 43
1501+,Akita University,Japan,9.7–22.7,25.6,13.4,20.8,39.1,26.7,"5,002",10.7,4%,35 : 65
1501+,Aksaray University,Turkey,9.7–22.7,11.6,8.8,23.5,26.8,28.0,"19,511",22.2,8%,49 : 51
1501+,Alexandru Ioan Cuza University,Romania,9.7–22.7,16.5,12.1,31.6,18.3,40.2,"25,443",22.3,8%,56 : 44
1501+,Altai State University,Russian Federation,9.7–22.7,20.5,16.5,15.2,25.2,64.4,"9,271",19.0,27%,56 : 44
1501+,Alzahra University,Iran,9.7–22.7,25.4,15.3,24.6,19.6,31.0,"10,531",28.4,3%,100 : 0
1501+,University of Anbar,Iraq,9.7–22.7,17.7,9.1,39.1,16.9,29.3,"26,956",15.5,0%,55 : 45
1501+,Universitas Andalas,Indonesia,9.7–22.7,24.7,12.7,16.5,36.1,33.2,"32,695",22.0,1%,58 : 42
1501+,"University of the Andes, Venezuela",Venezuela,9.7–22.7,21.9,8.6,8.8,27.7,50.2,"20,302",10.1,2%,61 : 39
1501+,Andhra University,India,9.7–22.7,38.2,10.4,18.7,26.1,24.1,"10,382",14.8,5%,46 : 54
1501+,Universidad Andrés Bello (UNAB),Chile,9.7–22.7,15.1,10.4,33.5,20.7,50.6,"46,249",18.4,2%,53 : 47
1501+,Ankara University,Turkey,9.7–22.7,18.2,11.6,30.5,36.6,34.4,"70,464",27.6,6%,53 : 47
1501+,Ankara Yildirim Beyazit University,Turkey,9.7–22.7,19.2,12.6,23.1,17.3,35.4,"21,060",23.3,12%,54 : 46
1501+,Annamalai University,India,9.7–22.7,35.5,9.6,20.0,22.2,20.1,"18,360",13.6,0%,48 : 52
1501+,Antonio Nariño University,Colombia,9.7–22.7,16.6,7.9,33.1,16.0,51.5,"13,691",14.1,2%,55 : 45
1501+,Aoyama Gakuin University,Japan,9.7–22.7,20.0,8.9,10.4,22.2,36.2,"19,692",12.2,3%,49 : 51
1501+,Arak University,Iran,9.7–22.7,19.5,11.2,32.7,20.1,26.3,"7,506",18.7,5%,58 : 42
1501+,Universidad Autónoma de Ciudad Juárez,Mexico,9.7–22.7,15.6,8.0,10.2,17.5,37.3,"36,463",15.0,2%,56 : 44
1501+,Universidad Autónoma de Coahuila,Mexico,9.7–22.7,21.4,8.0,12.8,18.1,34.4,"27,413",29.6,0%,58 : 42
1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,9.7–22.7,19.2,9.6,11.1,18.1,26.4,"38,732",19.5,0%,58 : 42
1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,9.7–22.7,22.2,9.3,7.7,17.4,26.9,"66,758",10.6,1%,59 : 41
1501+,Universidad Autónoma del Estado de Morelos,Mexico,9.7–22.7,17.1,9.1,9.1,28.8,27.4,"30,889",17.4,0%,56 : 44
1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,9.7–22.7,13.3,9.1,17.1,19.8,33.4,"132,850",48.0,0%,47 : 53
1501+,Universidad Autónoma de Querétaro,Mexico,9.7–22.7,19.1,10.5,19.1,23.7,30.0,"25,567",45.2,1%,57 : 43
1501+,Universidad Autónoma de Yucatán,Mexico,9.7–22.7,14.9,10.0,14.6,24.1,33.6,"19,128",19.6,0%,50 : 50
1501+,Autonomous University of Baja California,Mexico,9.7–22.7,13.0,9.0,12.6,17.0,35.7,"67,944",21.7,3%,54 : 46
1501+,Badji Mokhtar University – Annaba,Algeria,9.7–22.7,34.1,16.2,12.5,16.9,35.0,"38,030",11.9,2%,63 : 37
1501+,University of Baghdad,Iraq,9.7–22.7,25.1,12.6,19.8,28.5,20.2,"77,128",13.3,0%,57 : 43
1501+,Baku State University,Azerbaijan,9.7–22.7,20.1,8.6,13.8,19.7,35.5,"23,684",13.2,2%,66 : 34
1501+,Başkent University,Turkey,9.7–22.7,20.0,12.2,15.7,29.1,22.0,"13,970",13.3,3%,49 : 51
1501+,University of Basrah,Iraq,9.7–22.7,23.4,7.8,14.6,16.2,26.1,"42,848",11.7,0%,55 : 45
1501+,University of Batna 2,Algeria,9.7–22.7,17.5,7.9,12.2,15.9,30.4,"27,867",23.7,1%,51 : 49
1501+,University of Béjaïa,Algeria,9.7–22.7,13.8,8.3,14.4,20.9,44.9,"40,752",23.7,1%,61 : 39
1501+,Belgorod State National Research University,Russian Federation,9.7–22.7,23.4,13.7,10.6,34.1,42.3,"14,066",15.6,20%,60 : 40
1501+,Benemérita Universidad Autónoma de Puebla,Mexico,9.7–22.7,15.6,9.5,17.1,19.4,37.7,"79,695",45.2,1%,52 : 48
1501+,University of Benin,Nigeria,9.7–22.7,15.5,5.7,35.0,16.4,34.7,"47,837",25.8,0%,49 : 51
1501+,Bernardo O’Higgins University,Chile,9.7–22.7,13.9,10.3,10.7,20.9,54.0,"9,010",18.6,6%,68 : 32
1501+,Bharath Institute of Higher Education and Research,India,9.7–22.7,21.1,7.3,30.2,21.2,35.9,"22,563",14.0,2%,56 : 44
1501+,Bharati Vidyapeeth University,India,9.7–22.7,24.8,9.4,13.5,30.4,18.8,"9,925",7.3,0%,50 : 50
1501+,Bialystok University of Technology,Poland,9.7–22.7,23.0,14.9,23.1,20.6,24.3,"6,471",10.8,3%,36 : 64
1501+,Bilecik Şeyh Edebali University,Turkey,9.7–22.7,14.5,9.5,22.8,17.8,32.0,"10,386",16.3,13%,40 : 60
1501+,University of Bío-Bío,Chile,9.7–22.7,12.9,12.8,13.9,19.1,46.7,"12,662",25.5,1%,43 : 57
1501+,University of Birjand,Iran,9.7–22.7,11.1,9.5,26.7,16.8,26.2,"12,245",36.9,4%,53 : 47
1501+,University of Biskra,Algeria,9.7–22.7,16.3,8.6,19.3,15.9,38.1,"30,508",21.5,0%,64 : 36
1501+,Blida 1 University,Algeria,9.7–22.7,19.6,8.6,14.9,16.7,36.8,"29,433",20.4,1%,64 : 36
