Rank,Name,Location,Score
901-950,University of Nairobi,"Nairobi, Kenya",n/a
901-950,University of Peshawar,"Peshawar, Pakistan",n/a
901-950,University of Salford,"Salford, United Kingdom",n/a
901-950,Università degli Studi della Tuscia (University of Tuscia),"Viterbo, Italy",n/a
901-950,Università degli studi Roma Tre,"Rome, Italy",n/a
901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM),"Ho Chi Minh City, Vietnam",n/a
901-950,Worcester Polytechnic Institute,"Worcester, United States",n/a
901-950,Wroclaw University of Science and Technology (WRUST),"Wroclaw , Poland",n/a
901-950,Yerevan State University,"Yerevan, Armenia",n/a
901-950,Yokohama City University,"Yokohama City, Japan",n/a
951-1000,Almaty Technological University,"Provo, Kazakhstan",n/a
951-1000,Athens University of Economics and Business,"Athens, Greece",n/a
951-1000,Auburn University,"Auburn, United States",n/a
951-1000,Baku State University,"Baku, Azerbaijan",n/a
951-1000,Bina Nusantara University (BINUS),"Jakarta, Indonesia",n/a
951-1000,Clark University,"Worcester, United States",n/a
951-1000,Clemson University,"Clemson, United States",n/a
951-1000,D. Serikbayev East Kazakhstan Technical University,"Ust-Kamenogorsk, Kazakhstan",n/a
951-1000,Ferdowsi University of Mashhad,"Mashhad, Iran",n/a
951-1000,Financial University under the Government of the Russian Federation,"Moscow, Russia",n/a
951-1000,Hallym University ,"Chuncheon, South Korea",n/a
951-1000,Indian Institute of Technology Bhubaneswar,"Bhubaneswar, India",n/a
951-1000,Instituto Tecnológico de Buenos Aires (ITBA),"Buenos Aires, Argentina",n/a
951-1000,Khon Kaen University,"Khon Kaen, Thailand",n/a
951-1000,King Mongkut's University of Technology Thonburi ,"Bangkok, Thailand",n/a
951-1000,Kumamoto University,"Kumamoto City, Japan",n/a
951-1000,Mansoura University,"Mansoura , Egypt",n/a
951-1000,Niigata University,"Niigata City, Japan",n/a
951-1000,Northern Borders University,"Arar, Saudi Arabia",n/a
951-1000,Pontificia Universidad Católica del Ecuador (PUCE),"Quito, Ecuador",n/a
951-1000,Prince of Songkla University,"Hat Yai, Thailand",n/a
951-1000,"Queen Margaret University , Edinburgh","Musselburgh, United Kingdom",n/a
951-1000,Rhodes University ,"Grahamstown, South Africa",n/a
951-1000,Riga Stradins University,"Riga, Latvia",n/a
951-1000,Asfendiyarov Kazakh National Medical University,"Almaty, Kazakhstan",n/a
951-1000,Saveetha Institute of Medical And Technical Sciences (SIMATS),"Tiruvallur, India",n/a
951-1000,Sophia University ,"Tokyo, Japan",n/a
951-1000,Southern Federal University,"Rostov-on-Don, Russia",n/a
951-1000,Saint Louis University,"St. Louis, United States",n/a
951-1000,The University of Alabama,"Tuscaloosa, United States",n/a
951-1000,The University of Lahore,"Lahore, Pakistan",n/a
951-1000,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",n/a
951-1000,Universidad Nacional de Rosario (UNR),"Rosario, Argentina",n/a
951-1000,Universidad Torcuato Di Tella,"Buenos Aires, Argentina",n/a
951-1000,Universidad Técnica Federico Santa María (USM),"Valparaíso, Chile",n/a
951-1000,Universidad de Córdoba,"Córdoba, Spain",n/a
951-1000,Universidad de La Sabana,"Bogotá, Colombia",n/a
951-1000,Universidad de León,"León, Spain",n/a
951-1000,Universidad de San Andrés - UdeSA,"Buenos Aires, Argentina",n/a
951-1000,Universidad de los Andes - Chile,"Santiago, Chile",n/a
951-1000,Universiti Pendidikan Sultan Idris (UPSI),"Tanjong Malim, Malaysia",n/a
951-1000,University of Bahrain,"Zallaq, Bahrain",n/a
951-1000,University of Central Lancashire,"Preston, United Kingdom",n/a
951-1000,University of Colombo,"Colombo,, Sri Lanka",n/a
951-1000,University of Denver,"Denver, United States",n/a
951-1000,University of Parma,"Parma, Italy",n/a
951-1000,University of Regina,"Regina, Canada",n/a
951-1000,University of South Bohemia in České Budějovice ,"České Budějovice, Czechia",n/a
951-1000,University of the Western Cape,"Cape Town, South Africa",n/a
951-1000,Université Paris 13 Nord,"Villetaneuse, France",n/a
951-1000,Université Toulouse 1 Capitole,"Toulouse, France",n/a
951-1000,Yarmouk University,"Irbid, Jordan",n/a
951-1000,Yeungnam University ,"Gyeongsan, South Korea",n/a
1001-1200,Al-Azhar University,"Cairo, Egypt",n/a
1001-1200,Aligarh Muslim University,"Aligarh, India",n/a
1001-1200,Amity University,"Noida, India",n/a
1001-1200,Amrita Vishwa Vidyapeetham,"Amritapuri, India",n/a
1001-1200,An-Najah National University,"Nablus, Palestinian Territories",n/a
1001-1200,"Arab Academy for Science, Technology and Maritime Transport (AASTMT)  ","Alexandria, Egypt",n/a
1001-1200,Assiut University ,"Asyut, Egypt",n/a
1001-1200,Azerbaijan State Oil and Industry University,"Baku, Azerbaijan",n/a
1001-1200,Azerbaijan State University of Economics,"Baku, Azerbaijan",n/a
1001-1200,BRAC University,"Dhaka, Bangladesh",n/a
1001-1200,Banaras Hindu University,"Varanasi, India",n/a
1001-1200,Baylor University,"Waco, United States",n/a
1001-1200,Bielefeld University,"Bielefeld, Germany",n/a
1001-1200,Binghamton University SUNY,"Binghamton, United States",n/a
1001-1200,Birmingham City University ,"Birmingham, United Kingdom",n/a
1001-1200,Brigham Young University,"Provo, United States",n/a
1001-1200,Canterbury Christ Church University,"Bexleyheath, United Kingdom",n/a
1001-1200,Chang Jung Christian University,"Tainan City, Taiwan",n/a
1001-1200,Chung Yuan Christian University,"Taoyuan City, Taiwan",n/a
1001-1200,Chungbuk National University,"Cheongju, South Korea",n/a
1001-1200,William & Mary,"Williamsburg, United States",n/a
1001-1200,Corvinus University of Budapest,"Budapest, Hungary",n/a
1001-1200,Cracow University of Technology (Politechnika Krakowska),"Krakow, Poland",n/a
1001-1200,Dankook University ,"Seoul, South Korea",n/a
1001-1200,EGE UNIVERSITY,"İzmir, Türkiye",n/a
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),"Guayaquil, Ecuador",n/a
1001-1200,Fordham University ,"New York City, United States",n/a
1001-1200,Gebze Technical University (GTU),"Gebze, Türkiye",n/a
1001-1200,George Mason University,"Fairfax, United States",n/a
1001-1200,Gifu University,"Gifu City, Japan",n/a
1001-1200,Glasgow Caledonian University,"Glasgow, United Kingdom",n/a
1001-1200,Gunma University,"Maebashi, Japan",n/a
1001-1200,Guru Gobind Singh Indraprastha University,"New Delhi, India",n/a
1001-1200,Harbin Engineering University,"Harbin, China (Mainland)",n/a
1001-1200,Hohai University,"Nanjing, China (Mainland)",n/a
1001-1200,Howard University,"Washington D.C., United States",n/a
1001-1200,MATE Hungarian University of Agriculture and Life Sciences,"Budapest, Hungary",n/a
1001-1200,"ITESO, Universidad Jesuita de Guadalajara","Tlaquepaque, Mexico",n/a
1001-1200,Indiana University–Purdue University Indianapolis,"Indianapolis, United States",n/a
1001-1200,International Christian University,"Tokyo, Japan",n/a
1001-1200,"International Islamic University, Islamabad (IIU)","Islamabad, Pakistan",n/a
1001-1200,Islamic University of Madinah,"Madinah, Saudi Arabia",n/a
1001-1200,Jiangnan University,"Wuxi, China (Mainland)",n/a
1001-1200,Kagoshima University,"Kagoshima City, Japan",n/a
1001-1200,Kangwon National University,"Chuncheon, South Korea",n/a
1001-1200,Kazakh-British Technical University,"Almaty, Kazakhstan",n/a
1001-1200,Kent State University,"Kent, United States",n/a
1001-1200,Kyushu Institute of Technology ,"Kitakyushu, Japan",n/a
1001-1200,Leeds Beckett University,"Leeds, United Kingdom",n/a
1001-1200,Lobachevsky University,"Nizhny Novgorod, Russia",n/a
1001-1200,Lodz University of Technology,"Lodz, Poland",n/a
1001-1200,London Metropolitan University,"London, United Kingdom",n/a
1001-1200,Loyola University Chicago,"Chicago, United States",n/a
1001-1200,Lviv Polytechnic National University,"Lviv, Ukraine",n/a
1001-1200,Marmara University,"Istanbul, Türkiye",n/a
1001-1200,Mississippi State University,"Starkville, United States",n/a
1001-1200,Multimedia University (MMU),"Cyberjaya, Malaysia",n/a
1001-1200,Mustansiriyah University,"Baghdad, Iraq",n/a
1001-1200,Mutah University,"Mu'tah, Jordan",n/a
1001-1200,Mykolas Romeris University,"Vilnius, Lithuania",n/a
1001-1200,NJSC KIMEP University,"Almaty, Kazakhstan",n/a
1001-1200,Nanjing Normal University,"Nanjing, China (Mainland)",n/a
1001-1200,Narxoz University,"Almaty, Kazakhstan",n/a
1001-1200,National Chung Cheng University,"Minxiong Township, Taiwan",n/a
1001-1200,"National Technical University  ""Kharkiv Polytechnic Institute""","Kharkiv, Ukraine",n/a
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),"Kyiv, Ukraine",n/a
1001-1200,Northern Arizona University,"Flagstaff, United States",n/a
1001-1200,Northwest University (China),"Xi'an, China (Mainland)",n/a
1001-1200,O.P. Jindal Global University (JGU),"Sonepat, India",n/a
1001-1200,Ohio University,"Athens, United States",n/a
1001-1200,Panjab University,"Chandigarh, India",n/a
1001-1200,Paul Valéry University Montpellier,"Montpellier, France",n/a
1001-1200,Pontifícia Universidade Católica de São Paulo,"São Paulo, Brazil",n/a
1001-1200,Poznan University of Technology,"Poznan, Poland",n/a
1001-1200,Rochester Institute of Technology (RIT),"Rochester, United States",n/a
1001-1200,Russian Presidential Academy of National Economy and Public Administration,"Moscow, Russia",n/a
1001-1200,SRM Institute of Science and Technology,"Chennai, India",n/a
1001-1200,Saint Petersburg Electrotechnical University ETU-LETI,"St. Petersburg, Russia",n/a
1001-1200,Saint-Petersburg Mining University,"St. Petersburg, Russia",n/a
1001-1200,Samara National Research University (Samara University),"Samara, Russia",n/a
1001-1200,San Diego State University,"San Diego , United States",n/a
1001-1200,Sheffield Hallam University,"Sheffield, United Kingdom",n/a
1001-1200,Shinshu University ,"Matsumoto City, Japan",n/a
1001-1200,"Siberian Federal University, SibFU","Krasnoyarsk, Russia",n/a
1001-1200,Silesian University of Technology,"Gliwice, Poland",n/a
1001-1200,Slovak University of Agriculture in Nitra,"Nitra, Slovakia",n/a
1001-1200,Slovak University of Technology in Bratislava,"Bratislava, Slovakia",n/a
1001-1200,Sohar University,"Sohar, Oman",n/a
1001-1200,Soonchunhyang University ,"Asan, South Korea",n/a
1001-1200,Southern Methodist University,"Dallas, United States",n/a
1001-1200,Southwest University,"Chongqing, China (Mainland)",n/a
1001-1200,Sumy State University,"Sumy, Ukraine",n/a
1001-1200,Sungshin Women's University,"Seoul, South Korea",n/a
1001-1200,Szechenyi Istvan University (University of Gyor),"Győr, Hungary",n/a
1001-1200,Taibah University,"Medina, Saudi Arabia",n/a
1001-1200,Tallinn University ,"Tallinn, Estonia",n/a
1001-1200,Technical University of Kosice,"Košice, Slovakia",n/a
1001-1200,Tecnológico de Costa Rica -TEC,"Cartago, Costa Rica",n/a
1001-1200,Telkom University,"Bandung, Indonesia",n/a
1001-1200,The Hashemite University,"Zarqa, Jordan",n/a
1001-1200,The University of Northampton,"Northampton, United Kingdom",n/a
1001-1200,The University of Texas at Arlington,"Arlington, United States",n/a
1001-1200,Tokushima University,"Tokushima City, Japan",n/a
1001-1200,Tokyo Metropolitan University,"Tokyo, Japan",n/a
1001-1200,Universidad Andrés Bello,"Santiago, Chile",n/a
1001-1200,Universidad Austral de Chile,"Valdivia, Chile",n/a
1001-1200,Universidad Autonoma Chapingo,"Texcoco, Mexico",n/a
1001-1200,Universidad Autónoma de Nuevo León,"San Nicolás de los Garza, Mexico",n/a
1001-1200,Universidad Autónoma del Estado de México (UAEMex),"Toluca de Lerdo, Mexico",n/a
1001-1200,Universidad Diego Portales (UDP),"Santiago, Chile",n/a
1001-1200,Universidad ICESI,"Cali, Colombia",n/a
1001-1200,Universidad Nacional de Cuyo,"Mendoza, Argentina",n/a
1001-1200,Universidad Nacional de San Luis,"San Luis , Argentina",n/a
1001-1200,Universidad Nacional de la Asunción,"San Lorenzo, Paraguay",n/a
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),"Tandil, Argentina",n/a
1001-1200,Universidad Peruana Cayetano Heredia (UPCH),"San Martin, Peru",n/a
1001-1200,Universidad Rey Juan Carlos,"Móstoles, Spain",n/a
1001-1200,Universidad Simón Bolívar (USB),"Caracas, Venezuela",n/a
1001-1200,Universidad Tecnológica Nacional (UTN),"Buenos Aires, Argentina",n/a
1001-1200,Universidad Tecnológica de Panamá (UTP),"Panama City, Panama",n/a
1001-1200,Universidad de Castilla-La Mancha,"Ciudad Real, Spain",n/a
1001-1200,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",n/a
1001-1200,Universidad de La Frontera (UFRO),"Temuco, Chile",n/a
1001-1200,Universidad de Lima,"Lima, Peru",n/a
1001-1200,Universidad de Los Andes - (ULA) Mérida,"Merida, Venezuela",n/a
1001-1200,Universidad de Oviedo,"Oviedo, Spain",n/a
1001-1200,Universidad de Puerto Rico,"San Juan, Puerto Rico",n/a
1001-1200,Universidad de Talca,"Talca, Chile",n/a
1001-1200,Universidad de las Américas Puebla (UDLAP),"Cholula, Mexico",n/a
1001-1200,Universidad del Norte ,"Barranquilla, Colombia",n/a
1001-1200,Universidad del Pacífico,"Jesús María, Peru",n/a
1001-1200,Universidad del Valle,"Cali, Colombia",n/a
1001-1200,Universidade Federal Fluminense ,"Rio de Janeiro, Brazil",n/a
1001-1200,Universidade Federal de Pernambuco (UFPE) ,"Recife, Brazil",n/a
1001-1200,Universidade Federal de São Carlos (UFSCar),"São Paulo, Brazil",n/a
1001-1200,Universidade Federal do Paraná - UFPR,"Curitiba, Brazil",n/a
1001-1200,Universidade da Coruña ,"A Coruña, Spain",n/a
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara","Chieti, Italy",n/a
1001-1200,Universitas Hasanuddin,"Makassar, Indonesia",n/a
1001-1200,Universitas Sebelas Maret,"Surakarta, Indonesia",n/a
1001-1200,Universitat de Lleida (University of Lleida),"Lleida, Spain",n/a
1001-1200,Universiti Malaysia Sabah (UMS),"Kota Kinabalu, Malaysia",n/a
1001-1200,Universiti Malaysia Sarawak (UNIMAS),"Kuching, Malaysia",n/a
1001-1200,Universiti Malaysia Terengganu (UMT),"Kuala Terengganu, Malaysia",n/a
1001-1200,Universiti Tun Hussein Onn  Malaysia (UTHM),"Batu Pahat, Malaysia",n/a
1001-1200,University of Arkansas Fayetteville ,"Fayetteville, United States",n/a
1001-1200,University of Derby,"Derby, United Kingdom",n/a
1001-1200,University of Deusto,"Bilbao, Spain",n/a
1001-1200,University of Hradec Kralove,"Hradec Králové, Czechia",n/a
1001-1200,University of Ibadan,"Ibadan, Nigeria",n/a
1001-1200,University of Idaho ,"Moscow, United States",n/a
1001-1200,University of Ioannina,"Ioannina, Greece",n/a
1001-1200,University of Karachi,"Karachi, Pakistan",n/a
1001-1200,University of Khartoum,"Khartoum, Sudan",n/a
1001-1200,University of Lagos,"Lagos, Nigeria",n/a
1001-1200,University of Louisville College of Business,"Louisville, United States",n/a
1001-1200,University of Massachusetts Boston,"Boston, United States",n/a
1001-1200,"University of Missouri, Kansas City","Kansas City, United States",n/a
1001-1200,University of Naples Parthenope,"Naples, Italy",n/a
1001-1200,University of New England Australia,"Armidale, Australia",n/a
1001-1200,University of New Hampshire,"Durham, United States",n/a
1001-1200,University of North Carolina at Charlotte,"Charlotte, United States",n/a
1001-1200,University of North Texas,"Denton, United States",n/a
1001-1200,University of Novi Sad,"Novi Sad, Serbia",n/a
1001-1200,University of Rhode Island,"Kingston, United States",n/a
1001-1200,University of Sarajevo ,"Sarajevo, Bosnia & Herzegovina",n/a
1001-1200,University of Seoul ,"Seoul, South Korea",n/a
1001-1200,University of Tabuk,"Tabuk, Saudi Arabia",n/a
1001-1200,University of Texas El Paso ,"El Paso, United States",n/a
1001-1200,University of Texas at San Antonio,"San Antonio, United States",n/a
1001-1200,University of Toledo,"Toledo, United States",n/a
1001-1200,University of Tulsa,"Tulsa, United States",n/a
1001-1200,University of Vermont,"Burlington, United States",n/a
1001-1200,University of Warmia and Mazury in Olsztyn,"Olsztyn, Poland",n/a
1001-1200,University of Wolverhampton,"Telford, United Kingdom",n/a
1001-1200,University of Wyoming,"Laramie, United States",n/a
1001-1200,University of the Free State,"Bloemfontein, South Africa",n/a
1001-1200,University of the Sunshine Coast,"Sippy Downs, Australia",n/a
1001-1200,University of Zilina,"Zilina, Slovakia",n/a
1001-1200,Università degli Studi di Udine,"Udine, Italy",n/a
1001-1200,University of Salento,"Lecce (LE), Italy",n/a
1001-1200,Universität Siegen,"Siegen, Germany",n/a
1001-1200,Université Lumière Lyon 2,"Lyon, France",n/a
1001-1200,Université Mohammed V de Rabat,"Rabat, Morocco",n/a
1001-1200,Université Paris-Nanterre,"Paris, France",n/a
1001-1200,Université de Caen Normandie,"Caen, France",n/a
1001-1200,Université de Poitiers,"Poitiers, France",n/a
1001-1200,University of Sfax,"Sfax, Tunisia",n/a
1001-1200,Université de Sousse,"Sousse, Tunisia",n/a
1001-1200,Université Toulouse - Jean Jaurès,"Toulouse, France",n/a
1001-1200,Université de Tunis,"Tunis, Tunisia",n/a
1001-1200,Utah State University ,"Logan, United States",n/a
1001-1200,VSB - Technical University of Ostrava,"Ostrava, Czechia",n/a
1001-1200,Warsaw University of Life Sciences  SGGW (WULS-SGGW),"Warsaw, Poland",n/a
1001-1200,West Virginia University,"Morgantown, United States",n/a
1001-1200,Xi'an Jiaotong Liverpool University,"Suzhou, China (Mainland)",n/a
1001-1200,Yokohama National University,"Yokohama City, Japan",n/a
1201-1400,Al-Balqa Applied University,"As-Salt, Jordan",n/a
1201-1400,Alexandru Ioan Cuza University,"Iași, Romania",n/a
1201-1400,Anadolu University,"Eskisehir, Türkiye",n/a
1201-1400,Aoyama Gakuin University,"Tokyo, Japan",n/a
1201-1400,Ataturk University,"Erzurum, Türkiye",n/a
1201-1400,Atma Jaya Catholic University of Indonesia,"Jakarta, Indonesia",n/a
1201-1400,Bahauddin Zakariya University ,"Multan, Pakistan",n/a
1201-1400,Beijing Foreign Studies University,"Beijing, China (Mainland)",n/a
1201-1400,Beijing University of Chinese Medicine,"Beijing, China (Mainland)",n/a
1201-1400,Belarusian State University of Informatics and Radioelectronics,"Minsk, Belarus",n/a
1201-1400,Benemerita Universidad Autonoma de Puebla,"Puebla, Mexico",n/a
1201-1400,Birzeit university,"Birzeit, Palestinian Territories",n/a
1201-1400,British University in Egypt,"El Shorouk, Egypt",n/a
1201-1400,Brock University,"St. Catharines, Canada",n/a
1201-1400,The City College of New York,"New York City, United States",n/a
1201-1400,Central Michigan University,"Mount Pleasant, United States",n/a
1201-1400,Chaoyang University of Technology ,"Taichung City, Taiwan",n/a
1201-1400,China University of Political Science and Law,"Beijing, China (Mainland)",n/a
1201-1400,Chitkara University,"Rajpura, India",n/a
1201-1400,Chittagong University of Engineering and Technology,"Chittagong, Bangladesh",n/a
1201-1400,Cleveland State University,"Cleveland , United States",n/a
1201-1400,Cukurova University,"Adana, Türkiye",n/a
1201-1400,Daffodil International University,"Dhaka, Bangladesh",n/a
1201-1400,Damascus University,"Damascus, Syria",n/a
1201-1400,Dokuz Eylul Universitesi,"Izmir, Türkiye",n/a
1201-1400,Doshisha University,"Kyoto, Japan",n/a
1201-1400,Erciyes University,"Kayseri, Türkiye",n/a
1201-1400,Escuela Politécnica Nacional,"Quito, Ecuador",n/a
1201-1400,Feng Chia University,"Taichung City, Taiwan",n/a
1201-1400,Florida Atlantic University - Boca Raton,"Boca Raton, United States",n/a
1201-1400,Fu Jen Catholic University,"New Taipei City, Taiwan",n/a
1201-1400,CEU Universities,"Madrid, Spain",n/a
1201-1400,German University in Cairo,"Cairo, Egypt",n/a
1201-1400,Hanoi University of Science and Technology,"Hanoi, Vietnam",n/a
1201-1400,Harper Adams University,"Newport, United Kingdom",n/a
1201-1400,Helwan University ,"Helwan, Egypt",n/a
1201-1400,Hongik University ,"Seoul, South Korea",n/a
1201-1400,Hue University,"Huế, Vietnam",n/a
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),"Santo Domingo, Dominican Republic",n/a
1201-1400,Istanbul Aydin University  ,"Istanbul, Türkiye",n/a
1201-1400,Istanbul Bilgi Üniversitesi,"Istanbul, Türkiye",n/a
1201-1400,Ivan Franko National University of Lviv,"Lviv, Ukraine",n/a
1201-1400,Izmir Institute of Technology (IZTECH),"Izmir, Türkiye",n/a
1201-1400,Jahangirnagar University,"Dhaka, Bangladesh",n/a
1201-1400,Jamia Hamdard,"New Delhi, India",n/a
1201-1400,Jeju National University ,"Jeju City, South Korea",n/a
1201-1400,Kazakh Ablai Khan University of International Relations and World Languages,"Almaty, Kazakhstan",n/a
1201-1400,Kazan National Research Technological University,"Kazan, Russia",n/a
1201-1400,Kenyatta University,"Nairobi, Kenya",n/a
1201-1400,Kharkiv National University of Radio Electronics,"Kharkiv, Ukraine",n/a
1201-1400,Khulna University,"Khulna, Bangladesh",n/a
1201-1400,Khulna University of Engineering and Technology,"Khulna, Bangladesh",n/a
1201-1400,Kindai University (Kinki University),"Osaka City, Japan",n/a
1201-1400,King Mongkut's University of Technology North Bangkok,"Bangkok, Thailand",n/a
1201-1400,King Mongkut's Institute of Technology Ladkrabang,"Bangkok, Thailand",n/a
1201-1400,Kookmin University ,"Seoul, South Korea",n/a
1201-1400,Kwame Nkrumah University of Science and Technology,"Kumasi, Ghana",n/a
1201-1400,Kyoto Institute of Technology,"Kyoto, Japan",n/a
1201-1400,I. Razzakov Kyrgyz State Technical University,"Bishkek, Kyrgyzstan",n/a
1201-1400,Marquette University,"Milwaukee, United States",n/a
1201-1400,Meiji University,"Tokyo, Japan",n/a
1201-1400,Mendeleev University of Chemical Technology,"Moscow, Russia",n/a
1201-1400,Miami University,"Oxford, United States",n/a
1201-1400,Moscow Pedagogical State University,"Moscow, Russia",n/a
1201-1400,Nagoya Institute of Technology (NIT),"Nagoya, Japan",n/a
1201-1400,National Dong Hwa University,"Hualien City, Taiwan",n/a
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),"Moscow, Russia",n/a
1201-1400,National Taipei University,"Taipei, Taiwan",n/a
1201-1400,National Taiwan Ocean University,"Keelung City, Taiwan",n/a
1201-1400,Novosibirsk State Technical University,"Novosibirsk, Russia",n/a
1201-1400,OSMANIA UNIVERSITY,"Hyderabad, India",n/a
1201-1400,Odessa I.I.Mechnikov National University,"Odessa, Ukraine",n/a
1201-1400,Perm State National Research University,"Perm, Russia",n/a
1201-1400,Pondicherry University,"Puducherry, India",n/a
1201-1400,Pontificia Universidad Católica Madre y Maestra (PUCMM),"Santiago, Dominican Republic",n/a
1201-1400,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS","Porto Alegre, Brazil",n/a
1201-1400,Portland State University,"Portland, United States",n/a
1201-1400,Pukyong National University ,"Busan, South Korea",n/a
1201-1400,Rikkyo University,"Tokyo, Japan",n/a
1201-1400,Saitama University,"Saitama City, Japan",n/a
1201-1400,Saken Seifullin Kazakh Agrotechnical University,"Nur-Sultan, Kazakhstan",n/a
1201-1400,San Francisco State University,"San Francisco, United States",n/a
1201-1400,Sathyabama Institute of Science and Technology (Deemed to be University),"Chennai, India",n/a
1201-1400,Seattle University,"Seattle, United States",n/a
1201-1400,Seoul National University of Science and Technology,"Seoul, South Korea",n/a
1201-1400,Shahjalal University of Science and Technology,"Sylhet, Bangladesh",n/a
1201-1400,Shanghai International Studies University,"Shanghai, China (Mainland)",n/a
1201-1400,Shanghai University of Finance and Economics,"Shanghai, China (Mainland)",n/a
1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA","Bhubaneswar, India",n/a
1201-1400,Sookmyung Women's University ,"Seoul, South Korea",n/a
1201-1400,Suez Canal University,"Ismailia , Egypt",n/a
1201-1400,"Süleyman Demirel University, Turkey","Isparta, Türkiye",n/a
1201-1400,Suleyman Demirel University,"Kaskelen, Kazakhstan",n/a
1201-1400,Suranaree University of Technology,"Nakhon Ratchasima , Thailand",n/a
1201-1400,Tamkang University,"New Taipei City, Taiwan",n/a
1201-1400,Tanta University ,"Tanta, Egypt",n/a
1201-1400,Technical University of Cluj-Napoca,"Cluj-Napoca, Romania",n/a
1201-1400,Technical University of Liberec,"Liberec, Czechia",n/a
1201-1400,Lublin University of Technology,"Lublin, Poland",n/a
1201-1400,University of Kaiserslautern-Landau(RPTU),"Kaiserslautern, Germany",n/a
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi","Iași, Romania",n/a
1201-1400,The Herzen State Pedagogical University of Russia,"None, Russia",n/a
1201-1400,The Josip Juraj Strossmayer University of Osijek,"Osijek, Croatia",n/a
1201-1400,"The National Research University ""Belgorod State University""","Belgorod, Russia",n/a
1201-1400,Tokai University,"Hiratsuka City, Japan",n/a
1201-1400,Tomas Bata University in Zlin,"Zlin, Czechia",n/a
1201-1400,Toraighyrov University,"Pavlodar, Kazakhstan",n/a
1201-1400,Transilvania University of Brasov,"Brasov, Romania",n/a
1201-1400,Tunghai University,"Taichung City, Taiwan",n/a
1201-1400,Universidad Autónoma de Guadalajara (UAG),"Guadalajara, Mexico",n/a
1201-1400,Universidad Autónoma del Estado de Hidalgo (UAEH),"Pachuca, Mexico",n/a
1201-1400,Universidad Católica del Norte,"Antofagasta, Chile",n/a
1201-1400,Universidad Central del Ecuador,"Quito, Ecuador",n/a
1201-1400,Universidad Industrial de Santander - UIS,"Bucaramanga, Colombia",n/a
1201-1400,"Universidad La Salle, México","Mexico City, Mexico",n/a
1201-1400,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica","San José, Costa Rica",n/a
1201-1400,Universidad Mayor de San Andrés (UMSA),"La Paz, Bolivia",n/a
1201-1400,Universidad Metropolitana,"Caracas, Venezuela",n/a
1201-1400,Universidad Nacional Agraria la Molina,"Lima, Peru",n/a
1201-1400,Universidad Nacional Autónoma de Honduras (UNAH),"Tegucigalpa, Honduras",n/a
1201-1400,Universidad Nacional de Ingeniería ,"Lima, Peru",n/a
1201-1400,Universidad Nacional de Mar del Plata,"Mar del Plata, Argentina",n/a
1201-1400,Universidad Nacional de Río Cuarto - UNRC,"Río Cuarto, Argentina",n/a
1201-1400,Universidad Nacional de San Martín (UNSAM),"Buenos Aires, Argentina",n/a
1201-1400,Universidad Nacional del Litoral,"Santa Fe, Argentina",n/a
1201-1400,Universidad Nacional del Sur,"Bahia Blanca, Argentina",n/a
1201-1400,Universidad Nacional Costa Rica,"Heredia, Costa Rica",n/a
1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),"Monterrico, Peru",n/a
1201-1400,Universidad de Las Américas Ecuador,"Quito, Ecuador",n/a
1201-1400,Universidad de Monterrey (UDEM),"San Pedro Garza García, Mexico",n/a
1201-1400,"Universidad de Oriente, Santiago de Cuba","Santiago de Cuba, Cuba",n/a
1201-1400,Universidad de Panamá - UP,"Panama City, Panama",n/a
1201-1400,Universidad de Piura,"Piura, Peru",n/a
1201-1400,Universidad de San Carlos de Guatemala,"Guatemala City, Guatemala",n/a
1201-1400,Universidad de Tarapaca,"Arica, Chile",n/a
1201-1400,Universidad de Valparaíso (UV),"Valparaíso, Chile",n/a
1201-1400,Universidad del Bío-Bío,"Concepción, Chile",n/a
1201-1400,Universidad del Desarrollo (UDD),"Santiago, Chile",n/a
1201-1400,Universidad del Salvador,"Buenos Aires, Argentina",n/a
1201-1400,Universidad del Zulia,"Maracaibo, Venezuela",n/a
1201-1400,Universidade Federal da Bahia,"Salvador, Brazil",n/a
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),"Juiz de For a, Brazil",n/a
1201-1400,Universidade Federal de Pelotas ,"Pelotas, Brazil",n/a
1201-1400,Universidade Federal de Santa Maria,"Santa Maria, Brazil",n/a
1201-1400,Universidade Federal de Viçosa (UFV),"Viçosa, Brazil",n/a
1201-1400,Universidade Federal do Ceará (UFC),"Fortaleza, Brazil",n/a
